Zero
Zero
Start
M5,09/03/23,19:33:10,    35, 11707,   407, 1004.9, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.5,33.9, 25,     0,    18, 0.0774, 0.1119
M5,09/03/23,19:33:11,    35, 11708,   407, 1004.9, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.5,33.9, 25,     0,    19, 0.0681, 0.1257
M5,09/03/23,19:33:12,    35, 11709,   407, 1004.9, 352, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.5,33.9, 25,     1,    20, 0.0670, 0.1104
M5,09/03/23,19:33:13,    35, 11710,   407, 1004.9, 350, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.5,33.9, 25,     1,    21, 0.0699, 0.0893
M5,09/03/23,19:33:14,    35, 11711,   408, 1004.9, 350, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.5,33.9, 25,     1,    22, 0.0745, 0.0702
M5,09/03/23,19:33:15,    35, 11712,   408, 1004.9, 350, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.5,33.9, 25,     1,    23, 0.0753, 0.0689
M5,09/03/23,19:33:16,    35, 11713,   408, 1004.9, 351, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.5,33.9, 25,     1,    24, 0.0739, 0.0747
M5,09/03/23,19:33:17,    35, 11714,   407, 1004.9, 351, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.5,33.9, 25,     1,    25, 0.0679, 0.0936
M5,09/03/23,19:33:18,    35, 11715,   407, 1004.9, 352, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.5,33.9, 25,     1,    26, 0.0624, 0.1057
M5,09/03/23,19:33:19,    35, 11716,   408, 1004.9, 352, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.5,33.9, 25,     1,    27, 0.0603, 0.1040
M5,09/03/23,19:33:20,    35, 11717,   408, 1004.9, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.5,33.9, 25,     1,    28, 0.0577, 0.1037
M5,09/03/23,19:33:21,    35, 11718,   408, 1004.9, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.5,33.9, 25,     1,    29, 0.0574, 0.0966
M5,09/03/23,19:33:22,    35, 11719,   408, 1004.9, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.5,33.9, 25,     1,    30, 0.0583, 0.0863
M5,09/03/23,19:33:23,    35, 11720,   408, 1004.9, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.5,33.9, 25,     1,    31, 0.0603, 0.0751
M5,09/03/23,19:33:24,    35, 11721,   408, 1004.9, 351, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.5,33.9, 25,     2,    32, 0.0629, 0.0638
M5,09/03/23,19:33:25,    35, 11722,   408, 1004.9, 350, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.5,33.9, 25,     2,    33, 0.0659, 0.0535
M5,09/03/23,19:33:26,    35, 11723,   408, 1004.9, 350, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.5,33.6, 25,     2,    34, 0.0676, 0.0495
M5,09/03/23,19:33:27,    35, 11724,   409, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.7,20.5,33.6, 25,     2,    35, 0.0697, 0.0448
M5,09/03/23,19:33:28,    35, 11725,   409, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.7,20.5,33.6, 25,     2,    36, 0.0708, 0.0444
M5,09/03/23,19:33:29,    35, 11726,   408, 1004.9, 352, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.5,33.6, 25,     2,    37, 0.0688, 0.0548
M5,09/03/23,19:33:30,    35, 11727,   408, 1004.9, 352, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,33.6, 25,     1,    38, 0.0657, 0.0676
M5,09/03/23,19:33:31,    35, 11728,   408, 1004.9, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.5, 25,     1,    39, 0.0627, 0.0781
M5,09/03/23,19:33:32,    35, 11729,   408, 1004.9, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.5, 25,     2,    40, 0.0608, 0.0830
M5,09/03/23,19:33:33,    35, 11730,   408, 1004.9, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.5, 25,     2,    41, 0.0588, 0.0872
M5,09/03/23,19:33:34,    35, 11731,   408, 1004.9, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.5, 25,     2,    42, 0.0569, 0.0907
M5,09/03/23,19:33:35,    35, 11732,   408, 1004.9, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.5, 25,     1,    43, 0.0527, 0.1022
M5,09/03/23,19:33:36,    35, 11733,   407, 1004.9, 352, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.5, 25,     1,    44, 0.0474, 0.1159
M5,09/03/23,19:33:37,    35, 11734,   407, 1004.9, 350, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.0, 25,     0,    45, 0.0405, 0.1332
M5,09/03/23,19:33:38,    35, 11735,   407, 1004.9, 350, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.0, 25,     0,    46, 0.0346, 0.1451
M5,09/03/23,19:33:39,    35, 11736,   407, 1004.9, 350, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.0, 25,     0,    47, 0.0300, 0.1505
M5,09/03/23,19:33:40,    35, 11737,   408, 1004.9, 350, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.0, 25,     1,    48, 0.0279, 0.1465
M5,09/03/23,19:33:41,    35, 11738,   408, 1004.9, 351, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.0, 25,     1,    49, 0.0259, 0.1423
M5,09/03/23,19:33:42,    35, 11739,   408, 1004.9, 351, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.5, 25,     1,    50, 0.0242, 0.1378
M5,09/03/23,19:33:43,    35, 11740,   408, 1004.9, 352, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.5, 25,     1,    51, 0.0226, 0.1333
M5,09/03/23,19:33:44,    35, 11741,   408, 1004.9, 352, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.5, 25,     1,    52, 0.0216, 0.1269
M5,09/03/23,19:33:45,    35, 11742,   408, 1004.9, 352, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.5, 25,     1,    53, 0.0216, 0.1175
M5,09/03/23,19:33:46,    35, 11743,   408, 1004.9, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.5, 25,     2,    54, 0.0225, 0.1061
M5,09/03/23,19:33:47,    35, 11744,   409, 1004.9, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,33.7, 25,     2,    55, 0.0237, 0.0948
M5,09/03/23,19:33:48,    35, 11745,   408, 1004.9, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,33.7, 25,     2,    56, 0.0238, 0.0885
M5,09/03/23,19:33:49,    35, 11746,   408, 1004.9, 354, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,33.7, 25,     1,    57, 0.0234, 0.0847
M5,09/03/23,19:33:50,    35, 11747,   408, 1004.9, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,33.7, 25,     1,    58, 0.0227, 0.0827
M5,09/03/23,19:33:51,    35, 11748,   408, 1004.9, 352, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,33.7, 25,     1,    59, 0.0216, 0.0821
M5,09/03/23,19:33:52,    35, 11749,   408, 1004.9, 350, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,33.7, 25,     1,    60, 0.0206, 0.0813
M5,09/03/23,19:33:53,    35, 11750,   408, 1004.9, 350, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.2, 25,     1,    61, 0.0199, 0.0791
M5,09/03/23,19:33:54,    35, 11751,   408, 1004.9, 350, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.2, 25,     1,    62, 0.0197, 0.0757
M5,09/03/23,19:33:55,    35, 11752,   408, 1004.9, 350, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.2, 25,     1,    63, 0.0194, 0.0727
M5,09/03/23,19:33:56,    35, 11753,   408, 1004.9, 350, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.2, 25,     1,    64, 0.0191, 0.0700
M5,09/03/23,19:33:57,    35, 11754,   408, 1004.9, 351, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,34.2, 25,     2,    65, 0.0192, 0.0664
M5,09/03/23,19:33:58,    35, 11755,   408, 1004.9, 351, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,33.7, 25,     2,    66, 0.0191, 0.0633
M5,09/03/23,19:33:59,    35, 11756,   408, 1004.9, 352, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,33.7, 25,     2,    67, 0.0193, 0.0595
M5,09/03/23,19:34:00,    35, 11757,   409, 1004.9, 352, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,33.7, 25,     2,    68, 0.0198, 0.0553
M5,09/03/23,19:34:01,    35, 11758,   409, 1004.9, 352, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,33.7, 25,     2,    69, 0.0201, 0.0517
M5,09/03/23,19:34:02,    35, 11759,   409, 1004.9, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,33.7, 25,     2,    70, 0.0204, 0.0486
M5,09/03/23,19:34:03,    35, 11760,   409, 1004.9, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,33.7, 25,     2,    71, 0.0211, 0.0442
M5,09/03/23,19:34:04,    35, 11761,   409, 1004.9, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,33.7, 25,     2,    72, 0.0222, 0.0387
M5,09/03/23,19:34:05,    35, 11762,   409, 1004.9, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,33.7, 25,     3,    73, 0.0234, 0.0333
M5,09/03/23,19:34:06,    35, 11763,   410, 1004.9, 353, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,33.7, 25,     3,    74, 0.0246, 0.0279
M5,09/03/23,19:34:07,    35, 11764,   410, 1004.9, 352, 0.0, 0.0, 0.0,  0, 0.0000,     0,20.7,20.4,33.7, 25,     3,    75, 0.0259, 0.0227
M5,09/03/23,19:34:08,    35, 11765,   410, 1004.9, 350, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.7,20.4,33.7, 25,     3,    76, 0.0271, 0.0185
M5,09/03/23,19:34:09,    35, 11766,   410, 1004.9, 350, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.7,20.4,33.7, 25,     3,    77, 0.0280, 0.0158
M5,09/03/23,19:34:10,    35, 11767,   409, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.7,20.4,33.7, 25,     3,    78, 0.0285, 0.0144
M5,09/03/23,19:34:11,    35, 11768,   410, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.7,20.4,33.7, 25,     3,    79, 0.0291, 0.0128
M5,09/03/23,19:34:12,    35, 11769,   410, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.7,20.4,33.7, 25,     3,    80, 0.0301, 0.0101
M5,09/03/23,19:34:13,    35, 11770,   410, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.7,20.4,33.7, 25,     3,    81, 0.0309, 0.0081
M5,09/03/23,19:34:14,    35, 11771,   410, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.7,20.4,33.7, 25,     3,    82, 0.0318, 0.0059
M5,09/03/23,19:34:15,    35, 11772,   410, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.7,20.4,33.7, 25,     3,    83, 0.0326, 0.0042
M5,09/03/23,19:34:16,    35, 11773,   410, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.7,20.4,33.7, 25,     4,    84, 0.0336, 0.0018
M5,09/03/23,19:34:17,    35, 11774,   411, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.7,20.4,33.7, 25,     4,    85, 0.0349,-0.0013
M5,09/03/23,19:34:18,    35, 11775,   411, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.7,20.4,33.7, 25,     4,    86, 0.0360,-0.0037
M5,09/03/23,19:34:19,    35, 11776,   410, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,34.2, 25,     4,    87, 0.0366,-0.0043
M5,09/03/23,19:34:20,    35, 11777,   410, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,34.2, 25,     3,    88, 0.0369,-0.0034
M5,09/03/23,19:34:21,    35, 11778,   410, 1004.9, 350, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,34.2, 25,     3,    89, 0.0372,-0.0023
M5,09/03/23,19:34:22,    35, 11779,   410, 1004.9, 350, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,34.2, 25,     3,    90, 0.0375,-0.0017
M5,09/03/23,19:34:23,    35, 11780,   410, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,34.2, 25,     4,    91, 0.0379,-0.0014
M5,09/03/23,19:34:24,    35, 11781,   410, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,34.2, 25,     4,    92, 0.0383,-0.0009
M5,09/03/23,19:34:25,    35, 11782,   411, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.7,20.4,33.7, 25,     4,    93, 0.0387,-0.0007
M5,09/03/23,19:34:26,    35, 11783,   411, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.7,20.4,33.7, 25,     4,    94, 0.0391,-0.0003
M5,09/03/23,19:34:27,    35, 11784,   411, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.7,20.4,33.7, 25,     4,    95, 0.0395,-0.0001
M5,09/03/23,19:34:28,    35, 11785,   411, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.7,20.4,33.7, 25,     4,    96, 0.0399, 0.0002
M5,09/03/23,19:34:29,    35, 11786,   411, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.7,20.4,33.7, 25,     4,    97, 0.0402, 0.0008
M5,09/03/23,19:34:30,    35, 11787,   411, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,34.2, 25,     4,    98, 0.0406, 0.0010
M5,09/03/23,19:34:31,    35, 11788,   411, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,34.2, 25,     4,    99, 0.0409, 0.0015
M5,09/03/23,19:34:32,    35, 11789,   411, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,34.2, 25,     4,   100, 0.0412, 0.0021
M5,09/03/23,19:34:33,    35, 11790,   411, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,34.2, 25,     4,   101, 0.0415, 0.0025
M5,09/03/23,19:34:34,    35, 11791,   411, 1004.9, 349, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,34.2, 25,     4,   102, 0.0417, 0.0034
M5,09/03/23,19:34:35,    35, 11792,   411, 1004.9, 350, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.7, 25,     4,   103, 0.0416, 0.0053
M5,09/03/23,19:34:36,    35, 11793,   411, 1004.9, 350, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.7, 25,     4,   104, 0.0417, 0.0067
M5,09/03/23,19:34:37,    35, 11794,   411, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.7, 25,     4,   105, 0.0419, 0.0074
M5,09/03/23,19:34:38,    35, 11795,   411, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.7, 25,     4,   106, 0.0421, 0.0079
M5,09/03/23,19:34:39,    35, 11796,   411, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.7, 25,     5,   107, 0.0425, 0.0077
M5,09/03/23,19:34:40,    35, 11797,   412, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.7, 25,     5,   108, 0.0430, 0.0073
M5,09/03/23,19:34:41,    35, 11798,   412, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.7, 25,     5,   109, 0.0434, 0.0072
M5,09/03/23,19:34:42,    35, 11799,   412, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.7, 25,     5,   110, 0.0438, 0.0069
M5,09/03/23,19:34:43,    35, 11800,   412, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.7, 25,     5,   111, 0.0442, 0.0068
M5,09/03/23,19:34:44,    35, 11801,   412, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.7, 25,     5,   112, 0.0446, 0.0066
M5,09/03/23,19:34:45,    35, 11802,   412, 1004.9, 350, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.7, 25,     5,   113, 0.0451, 0.0062
M5,09/03/23,19:34:46,    35, 11803,   412, 1004.9, 349, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.7, 25,     6,   114, 0.0456, 0.0057
M5,09/03/23,19:34:47,    35, 11804,   413, 1005.0, 349, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.7, 25,     6,   115, 0.0462, 0.0049
M5,09/03/23,19:34:48,    35, 11805,   413, 1005.0, 350, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.7, 25,     6,   116, 0.0468, 0.0039
M5,09/03/23,19:34:49,    35, 11806,   413, 1005.0, 350, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.7, 25,     6,   117, 0.0474, 0.0033
M5,09/03/23,19:34:50,    35, 11807,   413, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.7, 25,     6,   118, 0.0479, 0.0031
M5,09/03/23,19:34:51,    35, 11808,   413, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.4, 25,     6,   119, 0.0483, 0.0032
M5,09/03/23,19:34:52,    35, 11809,   413, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.4, 25,     6,   120, 0.0486, 0.0034
M5,09/03/23,19:34:53,    35, 11810,   413, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.4, 25,     6,   121, 0.0489, 0.0038
M5,09/03/23,19:34:54,    35, 11811,   413, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.4, 25,     6,   122, 0.0492, 0.0043
M5,09/03/23,19:34:55,    35, 11812,   413, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.4, 25,     6,   123, 0.0495, 0.0047
M5,09/03/23,19:34:56,    35, 11813,   413, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.4, 25,     6,   124, 0.0499, 0.0049
M5,09/03/23,19:34:57,    35, 11814,   413, 1004.9, 350, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.4, 25,     6,   125, 0.0502, 0.0049
M5,09/03/23,19:34:58,    35, 11815,   413, 1004.9, 350, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.4, 25,     6,   126, 0.0506, 0.0051
M5,09/03/23,19:34:59,    35, 11816,   413, 1004.9, 350, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.4, 25,     6,   127, 0.0508, 0.0058
M5,09/03/23,19:35:00,    35, 11817,   413, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.4, 25,     6,   128, 0.0511, 0.0062
M5,09/03/23,19:35:01,    35, 11818,   413, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.4, 25,     6,   129, 0.0514, 0.0066
M5,09/03/23,19:35:02,    35, 11819,   413, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.4, 25,     7,   130, 0.0517, 0.0068
M5,09/03/23,19:35:03,    35, 11820,   414, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.4, 25,     7,   131, 0.0521, 0.0066
M5,09/03/23,19:35:04,    35, 11821,   414, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.4, 25,     7,   132, 0.0525, 0.0066
M5,09/03/23,19:35:05,    35, 11822,   414, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.4, 25,     7,   133, 0.0528, 0.0070
M5,09/03/23,19:35:06,    35, 11823,   414, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.4, 25,     7,   134, 0.0530, 0.0075
M5,09/03/23,19:35:07,    35, 11824,   414, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,34.3, 25,     7,   135, 0.0532, 0.0081
M5,09/03/23,19:35:08,    35, 11825,   414, 1004.9, 349, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,34.3, 25,     7,   136, 0.0534, 0.0086
M5,09/03/23,19:35:09,    35, 11826,   414, 1004.9, 349, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,34.3, 25,     7,   137, 0.0536, 0.0092
M5,09/03/23,19:35:10,    35, 11827,   414, 1004.9, 350, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,34.3, 25,     7,   138, 0.0538, 0.0101
M5,09/03/23,19:35:11,    35, 11828,   414, 1004.9, 350, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,34.3, 25,     7,   139, 0.0539, 0.0110
M5,09/03/23,19:35:12,    35, 11829,   414, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,34.3, 25,     7,   140, 0.0540, 0.0120
M5,09/03/23,19:35:13,    35, 11830,   414, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.9, 25,     7,   141, 0.0540, 0.0130
M5,09/03/23,19:35:14,    35, 11831,   413, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.9, 25,     7,   142, 0.0540, 0.0143
M5,09/03/23,19:35:15,    35, 11832,   413, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.9, 25,     7,   143, 0.0539, 0.0156
M5,09/03/23,19:35:16,    35, 11833,   413, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.9, 25,     6,   144, 0.0538, 0.0174
M5,09/03/23,19:35:17,    35, 11834,   413, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.4,33.9, 25,     6,   145, 0.0536, 0.0191
M5,09/03/23,19:35:18,    35, 11835,   413, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     6,   146, 0.0535, 0.0206
M5,09/03/23,19:35:20,    35, 11836,   414, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     7,   147, 0.0535, 0.0217
M5,09/03/23,19:35:21,    35, 11837,   414, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     7,   148, 0.0535, 0.0226
M5,09/03/23,19:35:22,    35, 11838,   414, 1004.9, 350, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     7,   149, 0.0535, 0.0234
M5,09/03/23,19:35:23,    35, 11839,   414, 1004.9, 350, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     7,   150, 0.0535, 0.0242
M5,09/03/23,19:35:24,    35, 11840,   414, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     7,   151, 0.0535, 0.0250
M5,09/03/23,19:35:25,    35, 11841,   414, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     7,   152, 0.0535, 0.0259
M5,09/03/23,19:35:26,    35, 11842,   414, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     7,   153, 0.0535, 0.0266
M5,09/03/23,19:35:27,    35, 11843,   414, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     8,   154, 0.0536, 0.0270
M5,09/03/23,19:35:28,    35, 11844,   414, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     8,   155, 0.0536, 0.0275
M5,09/03/23,19:35:29,    35, 11845,   414, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     7,   156, 0.0536, 0.0281
M5,09/03/23,19:35:30,    35, 11846,   414, 1004.9, 353, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     7,   157, 0.0535, 0.0292
M5,09/03/23,19:35:31,    35, 11847,   414, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     7,   158, 0.0534, 0.0303
M5,09/03/23,19:35:32,    35, 11848,   414, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     7,   159, 0.0533, 0.0313
M5,09/03/23,19:35:33,    35, 11849,   414, 1004.9, 350, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     7,   160, 0.0532, 0.0322
M5,09/03/23,19:35:34,    35, 11850,   414, 1004.9, 351, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     7,   161, 0.0531, 0.0331
M5,09/03/23,19:35:35,    35, 11851,   414, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     7,   162, 0.0531, 0.0339
M5,09/03/23,19:35:36,    35, 11852,   414, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     8,   163, 0.0530, 0.0345
M5,09/03/23,19:35:37,    35, 11853,   414, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     8,   164, 0.0530, 0.0352
M5,09/03/23,19:35:38,    35, 11854,   414, 1004.9, 352, 0.0, 0.0, 0.0, 21, 0.0000,     0,20.5,20.3,34.3, 25,     8,   165, 0.0529, 0.0359
